state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Alibagh APMC,Rice,2026-02-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-01,Other,0.3,6500.0,8500.0,7500.0
Maharashtra,Murud APMC,Rice,2026-02-01,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Palghar APMC,Rice,2026-02-01,1009 Kar,12.0,4851.0,4851.0,4851.0
Maharashtra,Tumsar APMC,Rice,2026-02-01,Other,0.3,4800.0,4800.0,4800.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-01,Other,61.0,4500.0,6500.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-02,1009 Kar,33.0,3750.0,4850.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-02-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-02,Other,0.3,3000.0,4000.0,3500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-02,Other,3.9,4000.0,5700.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-02,1009 Kar,36.0,2500.0,9200.0,5800.0
Maharashtra,Mangaon APMC,Rice,2026-02-02,Other,9.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-02,Other,282.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-02,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-02,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-02,1009 Kar,27.0,4550.0,4550.0,4550.0
Maharashtra,Pune APMC,Rice,2026-02-02,Other,4.7,7100.0,11600.0,9350.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-02,Other,68.9,3670.0,6590.0,3965.0
Maharashtra,Sangli APMC,Rice,2026-02-02,Other,36.0,4000.0,8000.0,6000.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-02,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-02-03,1009 Kar,32.5,2860.0,4920.0,3790.0
Maharashtra,Alibagh APMC,Rice,2026-02-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-03,1009 Kar,4.5,4350.0,4700.0,4600.0
Maharashtra,Kalyan APMC,Rice,2026-02-03,Other,0.3,6500.0,8500.0,7500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-03,Other,18.4,4200.0,5800.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-03,1009 Kar,13.5,2500.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-03,Other,4.1,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-03,Other,346.9,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-03,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-03,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-03,1009 Kar,20.0,4215.0,4215.0,4215.0
Maharashtra,Pune APMC,Rice,2026-02-03,Other,54.0,4700.0,6900.0,5800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-03,Other,71.8,3675.0,6575.0,3970.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-03,Other,57.0,4000.0,6000.0,5000.0
Maharashtra,APMC VASAI,Rice,2026-02-04,1009 Kar,32.5,2980.0,4920.0,3350.0
Maharashtra,Alibagh APMC,Rice,2026-02-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Kalyan APMC,Rice,2026-02-04,Other,0.3,4000.0,9000.0,6500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-04,Other,5.8,4100.0,5700.0,5000.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-04,1009 Kar,24.0,2600.0,9500.0,6000.0
Maharashtra,Mangaon APMC,Rice,2026-02-04,Other,3.8,2000.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-04,Other,306.3,6000.0,10200.0,9250.0
Maharashtra,Murud APMC,Rice,2026-02-04,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-04,Other,20.0,6200.0,6500.0,6425.0
Maharashtra,Palghar APMC,Rice,2026-02-04,1009 Kar,26.0,4075.0,4075.0,4075.0
Maharashtra,Pune APMC,Rice,2026-02-04,Other,5.1,7000.0,11600.0,9300.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-04,Other,72.9,3680.0,6580.0,3975.0
Maharashtra,Sangli APMC,Rice,2026-02-04,Other,41.7,4000.0,8000.0,6000.0
Maharashtra,Tumsar APMC,Rice,2026-02-04,Other,0.6,4000.0,5000.0,4251.0
Maharashtra,Ulhasnagar APMC,Rice,2026-02-04,Other,56.0,4000.0,5000.0,4500.0
Maharashtra,APMC VASAI,Rice,2026-02-05,1009 Kar,35.0,3750.0,4960.0,3950.0
Maharashtra,Alibagh APMC,Rice,2026-02-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Bhandara APMC,Rice,2026-02-05,1009 Kar,0.1,4000.0,4000.0,4000.0
Maharashtra,Kalyan APMC,Rice,2026-02-05,Other,0.3,4000.0,9000.0,6500.0
Maharashtra,Karjat(Raigad) APMC,Rice,2026-02-05,Other,51.6,4100.0,5600.0,5200.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Rice,2026-02-05,1009 Kar,20.1,2500.0,9900.0,6100.0
Maharashtra,Mangaon APMC,Rice,2026-02-05,Other,5.8,1900.0,4800.0,3800.0
Maharashtra,Mumbai APMC,Rice,2026-02-05,Other,1157.2,3000.0,6000.0,4500.0
Maharashtra,Murud APMC,Rice,2026-02-05,Other,1.0,2500.0,2700.0,2600.0
Maharashtra,Nagpur APMC,Rice,2026-02-05,Other,10.0,3500.0,3800.0,3725.0
Maharashtra,Palghar APMC,Rice,2026-02-05,1009 Kar,31.0,4035.0,4035.0,4035.0
Maharashtra,Pune APMC,Rice,2026-02-05,Other,54.3,4600.0,7000.0,5800.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Rice,2026-02-05,Other,75.3,3685.0,6570.0,3980.0
Maharashtra,Sangli APMC,Rice,2026-02-05,Other,43.9,4000.0,6000.0,5000.0
Maharashtra,Umared APMC,Rice,2026-02-05,Other,38.7,3400.0,4850.0,4350.0
Maharashtra,APMC VASAI,Rice,2026-02-06,1009 Kar,47.5,3150.0,4850.0,3860.0
