state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-02-01,Local,3.3,350.0,1575.0,1125.0
Maharashtra,Ahilyanagar APMC,Tomato,2026-02-01,Other,33.9,400.0,1300.0,850.0
Maharashtra,Akluj APMC,Tomato,2026-02-01,Local,2.0,800.0,1200.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-01,Local,18.0,1000.0,1300.0,1150.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-01,Other,5.3,1100.0,2000.0,1600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-01,Other,7.0,600.0,1600.0,1100.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-01,Local,286.0,250.0,1250.0,750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-01,Other,2.4,615.0,1000.0,805.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-01,Other,39.2,800.0,1600.0,1200.0
Maharashtra,Manchar APMC,Tomato,2026-02-01,Other,0.3,1800.0,3600.0,2700.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-01,Local,5.7,500.0,1000.0,700.0
Maharashtra,Nasik APMC,Tomato,2026-02-01,Other,101.4,200.0,1250.0,750.0
Maharashtra,Panvel APMC,Tomato,2026-02-01,Other,55.5,3500.0,4000.0,3750.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-01,Other,26.6,250.0,1355.0,755.0
Maharashtra,Pune APMC,Tomato,2026-02-01,Local,401.0,600.0,1600.0,1100.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-01,Local,1.7,900.0,1300.0,1100.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-01,Other,48.2,1000.0,2000.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-01,Local,91.2,1000.0,1500.0,1250.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-01,Local,2.3,900.0,1600.0,1250.0
Maharashtra,Rahata APMC,Tomato,2026-02-01,Other,7.9,250.0,1500.0,900.0
Maharashtra,Rahuri APMC,Tomato,2026-02-01,Other,5.6,1500.0,2200.0,1850.0
Maharashtra,Ramtek APMC,Tomato,2026-02-01,Other,7.0,800.0,1000.0,900.0
Maharashtra,Sangamner APMC,Tomato,2026-02-01,Other,18.0,250.0,1500.0,851.0
Maharashtra,Satara APMC,Tomato,2026-02-01,Other,13.0,1000.0,1500.0,1200.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-01,Other,2.6,1000.0,1500.0,1250.0
Maharashtra,Vadgaonpeth APMC,Tomato,2026-02-01,Local,5.0,900.0,1600.0,1000.0
Maharashtra,Vai APMC,Tomato,2026-02-01,Local,12.0,1000.0,2500.0,1800.0
Maharashtra,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Tomato,2026-02-02,Local,2.8,500.0,1625.0,1250.0
Maharashtra,Akluj APMC,Tomato,2026-02-02,Local,2.5,800.0,1500.0,1000.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-02,Local,16.8,1000.0,1200.0,1100.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-02,Other,9.3,1000.0,2500.0,1750.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-02,Local,15.8,150.0,2000.0,816.0
Maharashtra,Jalgaon APMC,Tomato,2026-02-02,Other,10.0,700.0,1200.0,950.0
Maharashtra,Junnar(Narayangaon) APMC,Tomato,2026-02-02,Local,224.5,250.0,1250.0,750.0
Maharashtra,Kalyan APMC,Tomato,2026-02-02,Other,0.3,1200.0,1500.0,1350.0
Maharashtra,Karad APMC,Tomato,2026-02-02,Other,1.8,800.0,1500.0,1500.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-02,Other,23.4,1000.0,2000.0,1500.0
Maharashtra,Mangal Wedha APMC,Tomato,2026-02-02,Local,8.0,200.0,1400.0,1000.0
Maharashtra,Mumbai APMC,Tomato,2026-02-02,Other,217.6,1200.0,1600.0,1400.0
Maharashtra,Nagpur APMC,Tomato,2026-02-02,Other,50.0,1000.0,1200.0,1150.0
Maharashtra,Nasik APMC,Tomato,2026-02-02,Other,102.6,250.0,1100.0,675.0
Maharashtra,Pandharpur APMC,Tomato,2026-02-02,Other,2.5,500.0,1500.0,1000.0
Maharashtra,Panvel APMC,Tomato,2026-02-02,Other,76.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-02,Other,0.7,1250.0,1450.0,1350.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-02,Other,50.3,255.0,1505.0,905.0
Maharashtra,Pune APMC,Tomato,2026-02-02,Local,203.3,800.0,1600.0,1200.0
Maharashtra,Pune(Khadiki) APMC,Tomato,2026-02-02,Local,1.0,800.0,1300.0,1050.0
Maharashtra,Pune(Manjri) APMC,Tomato,2026-02-02,Other,40.4,1000.0,2500.0,1500.0
Maharashtra,Pune(Moshi) APMC,Tomato,2026-02-02,Local,64.7,1000.0,2000.0,1500.0
Maharashtra,Pune(Pimpri) APMC,Tomato,2026-02-02,Local,0.9,1400.0,1500.0,1450.0
Maharashtra,Rahuri APMC,Tomato,2026-02-02,Other,1.3,500.0,1500.0,1000.0
Maharashtra,Ratnagiri (Nachane) APMC,Tomato,2026-02-02,Other,2.7,1600.0,2500.0,2000.0
Maharashtra,SHRI.SIDDHESHWAR  APMC,Tomato,2026-02-02,Other,25.2,200.0,1000.0,700.0
Maharashtra,Sangamner APMC,Tomato,2026-02-02,Other,18.0,250.0,1500.0,875.0
Maharashtra,Satara APMC,Tomato,2026-02-02,Other,6.2,1000.0,1500.0,1250.0
Maharashtra,Shrirampur APMC,Tomato,2026-02-02,Other,2.8,1000.0,1500.0,1250.0
Maharashtra,Vai APMC,Tomato,2026-02-02,Local,1.5,1000.0,1800.0,1500.0
Maharashtra,Vita APMC,Tomato,2026-02-02,Other,10.0,500.0,1000.0,850.0
Maharashtra,Amrawati(Frui & Veg. Market) APMC,Tomato,2026-02-03,Local,16.8,1000.0,1300.0,1150.0
Maharashtra,Bhusaval APMC,Tomato,2026-02-03,Other,2.4,1200.0,2000.0,1500.0
Maharashtra,Chandrapur(Ganjwad) APMC,Tomato,2026-02-03,Other,38.0,400.0,800.0,600.0
Maharashtra,Chattrapati Sambhajinagar APMC,Tomato,2026-02-03,Other,7.7,600.0,1000.0,800.0
Maharashtra,HINGNA - APMC,Tomato,2026-02-03,Local,15.2,400.0,1500.0,731.0
Maharashtra,Islampur APMC,Tomato,2026-02-03,Other,10.8,500.0,1000.0,750.0
Maharashtra,Kalmeshwar APMC,Tomato,2026-02-03,Other,2.3,610.0,1000.0,820.0
Maharashtra,Karad APMC,Tomato,2026-02-03,Other,3.0,1000.0,1500.0,1500.0
Maharashtra,Khed(Chakan) APMC,Tomato,2026-02-03,Other,29.4,700.0,1500.0,1000.0
Maharashtra,Kolhapur APMC,Tomato,2026-02-03,Other,16.8,800.0,1500.0,1200.0
Maharashtra,Manchar APMC,Tomato,2026-02-03,Other,0.5,1000.0,2700.0,1850.0
Maharashtra,Mumbai APMC,Tomato,2026-02-03,Other,282.3,1600.0,2000.0,1800.0
Maharashtra,Nagpur APMC,Tomato,2026-02-03,Local,70.0,500.0,1500.0,1250.0
Maharashtra,Nagpur APMC,Tomato,2026-02-03,Other,70.0,1000.0,1500.0,1375.0
Maharashtra,Nasik APMC,Tomato,2026-02-03,Other,96.3,250.0,1350.0,800.0
Maharashtra,Palus APMC,Tomato,2026-02-03,Other,0.6,1000.0,1200.0,1100.0
Maharashtra,Panvel APMC,Tomato,2026-02-03,Other,74.0,2500.0,3000.0,2750.0
Maharashtra,Patan APMC,Tomato,2026-02-03,Other,0.7,850.0,1050.0,950.0
Maharashtra,Phaltan APMC,Tomato,2026-02-03,Other,8.3,500.0,1750.0,997.0
Maharashtra,Pimpalgaon Baswant APMC,Tomato,2026-02-03,Other,80.1,255.0,1255.0,755.0
Maharashtra,Pune APMC,Tomato,2026-02-03,Local,253.0,600.0,1500.0,1050.0
