state,market,commodity,arrival_date,variety,arrivals_mt,min_price,max_price,modal_price
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-02-01,Other,0.5,2470.0,2470.0,2470.0
Maharashtra,Dound APMC,Wheat,2026-02-01,Maharashtra 2189,4.0,2450.0,2800.0,2700.0
Maharashtra,Kalyan APMC,Wheat,2026-02-01,Sharbati,0.3,3300.0,4000.0,3650.0
Maharashtra,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Wheat,2026-02-01,Other,0.03,2500.0,2500.0,2500.0
Maharashtra,Paithan APMC,Wheat,2026-02-01,Bansi,0.8,2450.0,2900.0,2838.0
Maharashtra,Shevgaon APMC,Wheat,2026-02-01,Maharashtra 2189,2.5,2450.0,2700.0,2700.0
Maharashtra,Ulhasnagar APMC,Wheat,2026-02-01,Other,44.0,2800.0,3200.0,3000.0
Maharashtra,Vaduj APMC,Wheat,2026-02-01,Maharashtra 2189,0.5,2800.0,3000.0,2900.0
Maharashtra,APMC CHOPADA,Wheat,2026-02-02,Other,0.2,2252.0,2252.0,2252.0
Maharashtra,APMC SINDI BRANCH SELOO,Wheat,2026-02-02,Other,0.6,2450.0,2450.0,2450.0
Maharashtra,Agriculture Produce Market Committee Katol,Wheat,2026-02-02,Other,0.1,2451.0,2451.0,2451.0
Maharashtra,Akola APMC,Wheat,2026-02-02,Other,3.0,2425.0,2525.0,2485.0
Maharashtra,Amalner APMC,Wheat,2026-02-02,Other,2.0,2450.0,2650.0,2650.0
Maharashtra,Amarawati APMC,Wheat,2026-02-02,Other,11.4,2450.0,2950.0,2700.0
Maharashtra,Barshi(Vairag) APMC,Wheat,2026-02-02,Other,1.1,2580.0,2911.0,2911.0
Maharashtra,Beed APMC,Wheat,2026-02-02,Other,1.8,2541.0,2960.0,2623.0
Maharashtra,Bhandara APMC,Wheat,2026-02-02,Maharashtra 2189,0.3,2400.0,2400.0,2400.0
Maharashtra,Chandur Bazar APMC,Wheat,2026-02-02,Other,1.4,2350.0,2400.0,2400.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-02-02,Other,6.1,2450.0,2900.0,2675.0
Maharashtra,Chattrapati Sambhajinagar APMC,Wheat,2026-02-02,Other,2.0,2050.0,2050.0,2050.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-02,Other,1.0,2650.0,2650.0,2650.0
Maharashtra,Deoulgaon Raja APMC,Wheat,2026-02-02,Other,4.0,2000.0,2400.0,2400.0
Maharashtra,Devala APMC,Wheat,2026-02-02,Maharashtra 2189,0.4,2450.0,2690.0,2530.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-02,Other,12.3,2450.0,2721.0,2691.0
Maharashtra,Dondaicha APMC,Wheat,2026-02-02,Other,1.2,1700.0,2000.0,1700.0
Maharashtra,Dudhani APMC,Wheat,2026-02-02,Maharashtra 2189,0.4,2580.0,2805.0,2805.0
Maharashtra,Gangapur APMC,Wheat,2026-02-02,Other,7.8,2425.0,2750.0,2670.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-02,Other,4.9,2425.0,2495.0,2450.0
Maharashtra,Hinganghat APMC,Wheat,2026-02-02,Other,9.9,2200.0,2420.0,2350.0
Maharashtra,Hingoli APMC,Wheat,2026-02-02,Sharbati,5.2,2500.0,3000.0,2750.0
Maharashtra,Jalana APMC,Wheat,2026-02-02,Other,15.0,2400.0,2400.0,2400.0
Maharashtra,Jalana APMC,Wheat,2026-02-02,Other,22.6,2511.0,2600.0,2511.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-02,Other,0.3,2200.0,2400.0,2300.0
Maharashtra,Jamkhed APMC,Wheat,2026-02-02,Other,0.7,2450.0,2600.0,2525.0
Maharashtra,Kalvan APMC,Wheat,2026-02-02,Other,0.5,2700.0,2700.0,2700.0
Maharashtra,Kalyan APMC,Wheat,2026-02-02,Sharbati,0.3,3300.0,4000.0,3650.0
Maharashtra,Karanja APMC,Wheat,2026-02-02,Other,21.0,2450.0,2600.0,2450.0
Maharashtra,Karmala APMC,Wheat,2026-02-02,Other,1.0,2200.0,2400.0,2300.0
Maharashtra,Kille Dharur APMC,Wheat,2026-02-02,Other,0.8,2450.0,3100.0,2825.0
Maharashtra,Kolhapur(Laxmipuri) APMC,Wheat,2026-02-02,Other,30.0,2500.0,4800.0,3600.0
